ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3436,90,91,93,94,95,95,95,94,94,94,94,95,95,94,93,93,92,93,94,94,94
3437,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3438,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3440,3,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9
3441,66,64,68,70,70,69,66,64,64,65,66,67,65,62,60,59,60,62,62,61,59
3442,6,8,9,10,11,11,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20
3443,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3444,41,40,37,36,36,37,37,37,37,36,35,35,36,36,36,35,35,34,34,35,35
3445,105,98,94,93,94,95,95,93,92,90,90,91,93,93,91,89,87,87,89,90,90
3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3448,5,7,8,8,9,10,10,11,11,12,12,12,13,13,14,15,15,15,16,16,17
3449,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3451,143,130,118,115,116,119,122,120,117,113,112,113,117,119,118,114,110,108,110,114,117
3452,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3453,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3454,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
3455,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3456,8,9,11,11,12,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,21
3457,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3458,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3459,5,6,7,7,8,8,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15
3460,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7
3461,18,23,26,28,29,30,31,33,34,35,36,37,37,38,40,41,42,42,43,44,45
3462,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
3463,6,8,9,9,10,11,11,12,13,13,14,14,15,15,16,17,17,18,18,19,19
3464,88,85,88,90,91,90,87,84,84,85,86,87,86,83,81,79,80,81,83,82,79
3465,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3466,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
3467,20,21,20,20,19,20,20,20,20,20,20,19,20,20,20,20,20,19,19,19,20
3468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6
3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,205,135,85,71,75,80,80,76,63,61,57,61,69,68,63,54,50,49,48,53,57
3482,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3485,44,43,41,41,40,40,40,40,40,39,39,39,39,39,38,38,37,37,37,37,37
3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3487,8,10,12,13,13,14,15,16,16,17,18,18,18,19,20,21,21,22,22,23,23
3488,9,11,13,14,15,16,17,18,19,19,20,20,21,22,23,24,25,25,26,26,27
3489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3490,8,10,12,12,13,13,14,14,15,16,16,16,16,17,17,18,18,19,19,19,20
3491,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
3492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3493,10,12,14,15,16,17,19,20,21,23,23,24,25,26,28,29,30,31,32,33,34
3494,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8
3495,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
3496,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3497,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3498,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9
3499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3501,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3504,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
3505,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,10,11,11
3506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3507,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3510,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3511,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3513,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,6,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3519,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3531,44,40,33,30,30,31,32,32,31,30,29,28,29,30,30,29,28,27,27,28,29
3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
3537,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3538,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,4,5,6,6,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,12,12
3541,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3553,415,524,610,638,651,655,667,685,710,731,739,743,741,748,769,791,807,814,819,823,831
3554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3556,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5
3557,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3559,60,47,43,42,44,45,44,42,39,38,39,41,42,41,39,36,35,36,38,39,39
3560,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3561,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3562,21,18,17,17,17,17,17,16,16,15,16,16,16,16,15,15,14,15,15,16,15
3563,5,7,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,15
3564,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
3565,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3568,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3569,20,16,14,14,14,15,15,14,13,13,13,13,14,14,13,12,12,12,12,13,13
3570,18,15,11,9,9,10,10,10,9,8,8,8,9,9,9,8,8,7,7,8,8
3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,10,9,8,7,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,8
3573,23,18,12,10,10,11,13,12,12,10,9,9,11,12,12,11,10,9,9,10,11
3574,17,14,13,14,14,14,14,13,12,12,13,13,14,13,12,11,11,12,12,13,12
3575,5,6,7,8,8,9,10,10,11,11,11,12,12,13,13,14,14,15,15,15,16
3576,13,16,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,34,35
3577,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3578,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3579,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,17,15,13,12,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,12,12
3582,25,21,18,17,17,18,19,18,17,16,16,16,17,18,17,16,15,15,15,16,17
3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
3587,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
3588,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3589,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3599,9,11,13,13,15,16,17,18,19,20,21,22,22,23,24,25,26,27,27,28,29
3600,9,11,13,13,15,16,17,18,19,20,21,22,22,23,24,25,26,27,27,28,29
3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3604,8,9,11,11,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31
3605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3606,13,12,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,10,10,9
3614,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3615,25,28,30,30,30,29,28,29,29,30,30,29,28,28,28,28,28,28,28,27,27
3616,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3617,30,32,33,32,32,31,31,31,31,32,31,31,30,30,30,30,30,29,29,29,28
3618,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3619,35,36,35,34,34,34,34,34,34,34,33,33,33,33,33,32,32,31,31,31,31
3620,5,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3621,9,10,11,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
3622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3623,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
3624,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3625,6,5,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
3626,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
3627,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3628,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3632,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3633,2,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8
3634,11,9,6,5,5,5,6,6,5,5,4,4,5,5,5,5,4,4,4,4,5
3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,12,10,8,7,7,7,7,7,7,6,6,6,6,7,7,6,6,5,5,6,6
3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3640,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3643,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3644,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3646,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3647,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3648,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3649,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
3652,73,64,53,49,48,50,52,51,49,47,45,45,47,48,48,46,44,42,42,44,46
3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3655,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,19,19,20,20,20
3656,94,87,78,75,75,77,78,77,75,73,71,72,73,74,74,71,69,67,68,70,71
3657,285,264,248,245,247,253,255,251,245,240,239,242,247,250,246,238,232,230,235,241,244
3658,27,31,34,34,34,34,34,35,35,36,36,35,35,35,35,36,36,36,36,36,36
3659,18,19,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,19,19,20,20
3660,82,79,77,77,77,79,79,78,77,77,76,77,78,78,78,76,75,74,75,77,77
3661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3662,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3663,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3664,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,11,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,7,8,8,8,8
3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3680,13,10,6,5,5,5,6,6,5,5,4,4,5,5,6,5,4,4,4,4,5
3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3693,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3694,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
3695,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,12,15,17,18,20,21,23,25,26,27,28,29,30,31,33,35,36,37,37,39,39
3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3701,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9
3702,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3703,17,18,21,22,22,22,22,21,22,22,23,23,23,22,22,22,23,23,23,23,23
3704,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3705,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3706,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3711,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3713,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,5,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,13,14
3725,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3726,11,8,5,4,4,4,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3
3727,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
3728,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3730,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3732,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
3733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,13,13,15,15,15,15,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14
3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3738,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3739,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2
3740,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3741,41,38,35,35,35,36,36,36,35,34,34,34,35,35,35,34,33,33,33,34,35
3742,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
