ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2279,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2280,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,9,8,9,9,9,10,10,9,9,9,9,9,9,9,9,9,8,8,9,9,9
2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,2,12,16,17,17,17,17,18,18,18,17,18,18,18,19,19,19,19,19,19,19
2305,0,3,8,10,10,11,11,12,12,12,12,13,13,14,14,15,15,16,16,16,16
2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,58,73,101
2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
2341,22,22,22,22,21,20,20,20,20,20,19,18,18,18,18,18,18,18,17,16,16
2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3
2344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2363,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2364,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
2365,10,10,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,7,8,8
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,15,16,15,14,13,14,15,16,16,15,13,13,13,15,16,16,14,13,12,13,14
2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,139,131,121,110,107,111,120,124,121,112,102,100,105,113,118,114,106,97,94,99,107
2383,11,12,10,9,9,9,10,11,11,10,9,8,9,10,10,10,9,9,8,8,9
2384,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5
2385,7,18,24,25,25,26,27,29,30,30,29,29,30,31,32,32,32,32,31,31,32
2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,9,8,8,7,7,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5
2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,63,65,59,52,49,50,55,59,60,56,50,47,48,53,57,57,53,48,45,46,50
2394,108,124,131,127,123,125,132,138,139,134,127,122,124,130,135,135,130,123,119,120,126
2395,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2396,11,12,11,11,10,10,11,12,12,11,10,10,10,11,11,11,11,10,9,9,10
2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,2,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
2406,15,14,13,12,12,12,12,12,11,11,10,10,10,10,10,10,10,9,9,9,9
2407,13,11,9,8,7,8,9,9,8,7,7,7,7,8,8,8,7,6,6,7,7
2408,12,11,9,7,7,7,8,8,8,7,6,6,6,7,8,8,7,6,6,6,7
2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,97,91,74,63,58,60,67,71,71,65,57,53,55,62,67,67,62,54,50,52,58
2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,9,11,12,13,13,13,13,12,12,13,13,13,13,12,12,12,12,13,13,12,12
2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,18,18,17,16,14,14,15,16,16,16,15,14,13,14,15,16,15,14,13,13,13
2422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,5,4,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2425,5,6,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,0,0,0,0,0,0,1,6,9,12,15,18,21,23,25,27,28,30,30,31,32
2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,17,15,11,9,8,8,9,10,10,9,8,7,8,8,9,9,8,7,7,7,8
2439,4,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
2442,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,6,7,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6
2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,119,114,101,90,83,83,88,93,94,89,82,76,77,82,87,88,84,77,71,72,76
2452,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,7,7,8
2453,25,21,16,14,13,13,14,15,15,13,12,11,11,12,13,13,12,10,10,10,11
2454,18,26,30,31,29,28,28,29,31,32,31,30,28,28,29,30,31,31,29,28,28
2455,4,5,6,6,6,5,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5
2456,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2457,14,13,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11
2458,92,97,96,91,87,85,89,93,95,93,88,83,82,85,88,90,88,84,79,78,80
2459,17,17,15,14,13,13,14,15,15,15,13,13,13,13,14,14,14,13,12,12,13
2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,17,15,11,9,8,8,9,9,10,9,8,7,7,8,9,9,8,7,7,7,7
2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,80,78,76,73,71,72,74,75,74,72,68,67,68,70,71,70,68,65,63,64,66
2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,6,7,7,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6
2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2495,0,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2497,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,15,12,9,8,8,9,9,9,9,8,7,7,8,8,8,8,7,6,6,7,7
2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2506,5,5,5,5,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3
2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2520,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4
2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2522,0,0,0,0,0,0,1,3,4,4,5,6,7,8,8,9,9,10,10,10,11
2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
2528,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,20,23,26,28,30,34
2529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4
2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7
2532,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6
2533,13,26,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32
2534,104,97,82,71,69,73,81,85,82,73,65,64,69,77,80,77,70,63,60,65,72
2535,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,12,13,13,14,16,18
2536,244,227,214,202,197,197,201,200,195,185,176,174,177,182,183,179,171,162,159,163,168
2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2540,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5
2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,11,9,8,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,4,5,5
2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,10
2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,14,17,18,20
2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,11,8,5,4,4,4,5,5,4,4,3,3,4,4,4,4,3,3,3,3,4
2577,104,81,64,57,54,52,52,51,48,45,42,41,41,42,42,40,37,34,33,34,35
2578,45,32,17,13,13,14,15,14,13,11,10,10,11,13,13,11,10,9,8,10,11
2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,73,68,51,43,38,35,38,41,43,41,37,33,32,35,38,40,39,35,31,29,32
2581,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3
2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6
2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
