ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2978,13,17,20,20,18,17,17,19,21,22,21,20,18,18,19,21,22,21,20,18,18
2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2980,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1
2981,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2983,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,7,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4
2999,0,0,6,7,10,14,20,28,31,30,28,27,28,33,39,41,40,37,34,34,39
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,14,13,13,14,15,16,16,15,14,13,13,14,15,15,14,13,12,13,14,14,14
3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3012,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3013,6,8,9,9,9,9,9,10,10,10,10,9,9,9,9,10,10,9,9,9,9
3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3017,16,16,14,13,13,13,14,14,14,13,12,12,12,13,13,13,12,11,11,12,12
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3035,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
3036,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4
3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3040,17,15,11,10,9,9,10,10,10,9,9,9,8,9,9,9,9,8,8,8,8
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
3058,31,30,25,22,21,21,23,24,24,23,20,19,20,21,23,23,21,20,19,19,21
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3066,1,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
3067,10,9,7,6,6,7,8,8,7,6,6,6,6,7,7,7,6,5,6,6,7
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,18,15,13,11,10,10,11,12,11,10,9,9,9,10,10,10,9,8,8,8,9
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,265,243,214,203,200,202,204,202,197,190,185,184,185,186,186,182,178,174,175,176,178
3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3074,4,4,5,4,4,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4
3075,9,7,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3076,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
3077,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,9,8,7,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,0,12,102,125,140,148,139,156,161,165,180,174,157,171,188,194,204,197,194,195,208
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,20,20,18,16,14,13,15,16,17,16,15,13,12,14,15,16,15,14,12,12,13
3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,7
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,2,2
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,4,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,6,5,5,6
3101,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,16,16,13,13,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,402,375,317,280,258,255,270,285,289,272,249,232,231,243,260,265,255,234,221,219,231
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,7,10,11,10,10,11,13,14,14,13,12,12,12,13,14,14,13,12,12,12,13
3111,7,8,8,8,7,7,7,7,8,8,7,7,6,6,6,7,7,7,7,6,6
3112,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,9,9,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,5,9,11,11,11,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,14,10,8,7,7,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5
3136,12,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
3137,41,34,27,24,22,22,22,22,21,20,19,18,18,18,18,18,17,16,16,15,16
3138,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3140,54,52,44,40,38,37,38,39,39,37,35,33,33,33,34,35,34,32,31,30,31
3141,17,17,15,15,14,13,13,13,13,13,13,12,11,11,11,11,12,11,11,11,10
3142,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,7,7
3143,4,20,25,26,27,28,27,28,28,28,29,28,27,28,29,29,29,28,28,28,29
3144,66,68,62,56,53,56,62,67,66,61,55,52,54,59,64,63,59,53,51,53,58
3145,9,9,8,8,7,8,8,9,9,8,7,7,7,8,8,8,7,7,6,7,7
3146,88,91,87,83,78,76,77,79,82,81,78,73,71,71,73,76,76,73,70,68,68
3147,16,16,17,18,17,15,14,14,15,16,16,15,14,13,13,13,14,15,14,13,12
3148,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3149,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,28,27,26,26,26,27,27,26,25,24,24,24,24,24,24,23,22,22,23,23,23
3153,25,22,19,17,16,16,15,15,15,15,14,14,13,13,13,13,13,13,12,12,11
3154,12,11,10,9,9,9,10,10,10,9,8,8,8,9,9,9,8,8,8,8,8
3155,20,20,20,20,22,24,25,24,23,21,21,22,24,25,24,22,21,20,22,23,24
3156,3,5,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6
3157,38,33,25,22,20,20,20,20,19,18,17,16,16,16,16,16,16,15,14,14,14
3158,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3159,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7
3160,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,4,4,4,4,4
3161,14,11,7,6,6,6,6,6,6,6,5,5,5,5,6,5,5,4,4,5,5
3162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3163,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4
3164,12,9,6,5,5,5,6,6,6,5,4,4,4,5,5,5,4,4,4,4,4
3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3169,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,4,4
3173,0,0,0,0,0,4,6,15,20,23,29,31,30,34,40,42,45,44,44,46,49
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3182,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3183,0,0,0,0,0,0,0,3,6,9,14,16,16,20,25,26,29,29,29,30,33
3184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4
3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
3205,0,5,8,9,9,9,9,9,10,10,10,10,9,10,10,10,11,10,10,10,11
3206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,6
3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
3218,0,0,5,6,7,7,7,8,8,8,9,9,8,9,10,10,11,10,10,10,11
3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,5,4,4,4,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3
3222,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,10,10,8,7,7,7,7,8,8,7,7,6,6,6,7,7,7,6,6,6,6
3226,6,6,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
3227,1,8,10,10,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,10,11
3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,10,8,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,27,28,28,25,24,25,28,29,29,27,25,24,25,26,28,28,26,24,23,24,26
3240,151,149,131,119,114,116,122,126,126,119,111,107,109,113,118,118,114,107,104,105,110
3241,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3242,21,22,22,22,22,22,23,23,23,22,22,21,21,22,22,22,22,21,20,21,21
3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3244,7,11,12,12,13,14,15,16,15,14,13,13,14,15,16,15,14,13,14,15,16
3245,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
3247,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3248,18,23,26,26,25,25,25,26,28,28,27,26,25,25,26,28,28,27,26,25,25
3249,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5
3250,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3252,15,18,20,19,19,19,20,21,22,21,20,20,19,20,21,22,21,20,20,19,20
3253,4,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,6,5,5,5,6
3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
3256,8,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
3257,8,8,8,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,14,11,9,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
3268,19,16,13,12,11,11,11,11,11,10,9,9,9,9,10,9,9,8,8,8,8
3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2
3282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3283,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3284,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
