ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
5057,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,6,6,6,7,7,7
5058,116,123,130,131,130,129,127,127,127,128,127,126,123,122,122,122,122,122,120,119,118
5059,0,0,0,0,1,2,3,3,4,5,5,6,6,6,7,7,8,8,8,8,9
5060,9,17,21,23,25,26,27,28,29,30,31,31,32,32,33,33,34,34,35,35,36
5061,0,0,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8,8,9,9,9
5062,0,0,0,0,0,0,10,22,34,43,49,58,65,70,77,85,92,95,100,105,107
5063,0,0,0,0,0,0,2,5,7,9,11,12,14,15,16,18,20,20,21,22,23
5064,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,5,5
5067,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5068,0,0,0,0,0,3,5,7,9,10,11,13,14,15,16,17,18,19,19,20,21
5069,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5070,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6,7,7,7,8,8
5071,114,115,116,115,114,114,113,113,112,112,110,109,108,108,108,107,107,105,104,104,104
5072,19,18,17,16,16,16,16,16,16,16,15,15,15,16,16,15,15,15,15,15,15
5073,0,0,0,0,0,0,4,8,13,16,19,22,25,27,30,33,36,36,38,40,41
5074,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,16,15,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
5079,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
5080,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
5081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
5092,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5093,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5094,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5095,48,40,32,29,29,29,29,28,27,26,25,26,26,26,26,25,24,23,23,24,24
5096,0,0,0,0,0,0,0,2,4,5,6,7,8,9,10,11,12,12,13,14,14
5097,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
5098,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104,42,44,45,45,44,44,44,44,44,44,43,42,42,42,42,42,42,41,41,40,40
5105,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5107,31,32,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,30,30
5108,0,0,8,13,19,26,33,38,43,46,48,51,53,56,59,62,65,66,68,70,71
5109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5110,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3
5111,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3
5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5113,0,0,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,8,9,9,9
5114,17,17,16,16,16,16,16,16,16,16,15,15,15,15,16,15,15,15,15,15,15
5115,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
5116,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
5117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5118,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5121,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3
5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5123,50,47,42,39,38,39,40,40,39,38,36,36,37,38,38,37,36,34,34,35,36
5124,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6
5125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
5126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
5132,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5133,44,47,49,49,49,48,48,48,48,48,48,47,46,46,46,46,46,46,45,45,44
5134,0,8,10,11,13,16,18,20,21,22,23,24,25,26,27,28,29,29,29,30,31
5135,37,38,38,37,37,36,36,36,36,36,36,35,35,35,35,35,34,34,33,33,33
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5138,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
5139,21,19,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14
5140,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5141,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
5142,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5144,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,25,26,27,26,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,23
5164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
5165,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,6,6,6
5166,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4
5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5171,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,5,5,6,6,6
5172,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3
5173,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4
5174,0,0,0,0,0,0,3,5,7,8,9,10,12,13,14,15,16,17,17,18,19
5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5181,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5182,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5185,0,0,0,0,0,0,3,6,8,10,12,13,15,16,18,19,21,21,23,24,24
5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,8,38,50,55,63,70,77,81,86,89,91,94,97,100,103,105,108,109,111,114,115
5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,0,0,0,0,0,0,1,3,4,6,7,8,9,10,11,12,13,13,14,15,15
5194,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
5222,14,12,9,8,8,8,9,8,8,8,7,7,7,8,8,7,7,7,7,7,7
5223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,0,0,0,0,1,3,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11
5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
5230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5231,14,14,14,14,13,13,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12
5232,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,11,9,7,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5
5236,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
5237,8,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3
5238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5239,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5240,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,8,9,9,10,10,10
5241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5242,24,23,20,19,19,19,20,19,19,18,18,18,18,18,18,18,17,17,17,17,17
5243,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5244,4,5,6,6,6,6,6,6,6,7,6,7,6,7,7,7,7,7,7,7,7
5245,9,11,11,11,11,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16
5246,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5247,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5248,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3
5249,184,136,81,67,64,66,68,66,63,57,54,53,55,57,57,54,49,46,44,47,49
5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,31,29,25,23,23,23,24,24,23,22,21,21,21,22,22,22,21,20,20,20,21
5262,19,20,22,23,23,23,22,21,22,22,22,22,22,21,20,20,21,21,21,21,20
5263,31,29,25,23,23,23,24,24,23,22,22,21,22,22,23,22,21,20,20,21,21
5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,0,0,0,0,0,0,1,4,6,8,9,11,12,13,15,16,18,18,19,20,21
5267,0,0,0,0,0,0,3,9,15,20,22,27,30,33,36,40,44,45,47,50,51
5268,0,0,2,4,7,11,14,16,18,20,21,22,23,25,26,27,29,29,30,31,32
5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3
5278,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
5279,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5280,13,12,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5282,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
5283,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
5284,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5285,70,55,39,35,34,34,35,33,32,30,29,29,30,30,30,28,27,26,26,26,27
5286,11,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
5287,38,37,38,39,38,38,36,36,35,35,36,36,35,34,33,33,33,33,33,33,32
5288,87,75,63,59,58,58,58,57,55,53,52,52,53,53,52,50,48,47,47,48,49
5289,35,27,19,17,17,17,17,17,16,15,15,14,15,15,15,14,13,13,13,13,13
5290,26,21,17,15,15,15,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12
5291,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
5292,22,18,15,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11
5293,24,20,16,15,15,15,15,14,14,13,13,13,13,13,13,12,12,11,11,12,12
5294,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,11,11,10,10
5295,22,21,20,20,19,19,19,18,18,18,18,18,18,17,17,17,17,16,16,16,16
5296,30,27,22,20,20,20,20,20,19,18,18,18,18,18,18,17,17,16,16,16,17
5297,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
5298,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4
5299,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5301,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,0,0,0,0,0,0,1,4,6,9,10,12,14,15,16,18,20,20,22,23,23
5306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5309,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
5333,20,16,14,13,13,13,13,12,12,11,11,11,12,11,11,10,10,10,10,10,10
5334,24,19,14,13,13,13,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10
5335,17,17,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16
5336,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4
5337,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
5340,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,6,6
5341,4,4,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4
5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,0,0,0,0,0,0,1,4,6,8,9,11,12,13,15,16,18,18,19,20,21
5348,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3
5349,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
5350,59,63,69,72,71,70,68,68,68,69,70,69,67,65,65,65,66,67,66,65,63
5351,21,22,23,23,23,23,22,22,22,23,23,22,22,22,21,21,22,22,21,21,21
5352,68,61,56,54,54,54,54,52,51,50,49,49,49,49,48,47,46,45,46,46,46
5353,11,11,10,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,8,9,9
5354,71,70,68,68,67,67,67,66,65,65,64,64,63,63,62,62,61,61,60,60,60
5355,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
5357,0,0,0,0,0,0,1,2,4,5,5,7,7,8,9,10,11,11,12,12,13
5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5360,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
