ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4
3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3527,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,11,13,14,16,18,19
3528,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,11,13,14,16,18,19
3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3532,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,14,16,18,20,23,24
3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,18,16,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,11
3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3541,17,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13
3542,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3543,29,31,34,35,34,34,34,34,34,35,35,34,34,33,33,34,34,34,33,33,32
3544,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3545,35,36,36,36,35,35,35,36,36,35,35,34,34,34,34,34,34,34,33,33,33
3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3547,44,42,40,39,38,39,40,40,40,39,38,37,37,38,38,38,37,36,36,36,36
3548,6,6,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4
3549,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3550,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
3551,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3552,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3553,7,6,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4
3554,15,14,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,12,12,12
3555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3556,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,0,0,0,1,2,4,5,6,7,8,9,9,10,11,12,12,13,13,13,14,14
3562,13,11,7,6,6,6,7,7,7,6,6,5,6,6,6,6,5,5,5,5,6
3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,14,10,8,7,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7
3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3572,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3576,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3577,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7
3580,90,81,71,67,66,67,70,70,68,65,62,62,64,66,66,64,61,59,59,60,62
3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3583,25,25,24,24,24,24,25,25,24,24,24,24,24,24,24,24,23,23,23,23,24
3584,129,122,112,108,107,109,112,112,110,106,103,103,104,106,107,105,101,99,98,100,101
3585,454,433,414,404,404,413,421,422,414,402,394,395,400,405,406,397,385,379,377,384,388
3586,48,54,56,56,56,56,57,59,59,58,58,57,57,58,58,58,58,57,57,57,57
3587,38,38,36,34,34,35,36,37,36,35,34,34,35,35,36,35,34,34,33,34,34
3588,152,149,143,139,138,140,142,143,142,138,135,134,135,137,137,135,132,130,128,129,131
3589,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3590,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3592,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,15,13,12,12,12,13,13,12,12,11,11,12,12,12,12,11,11,11,11,11,11
3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,16,12,8,7,7,7,7,7,7,6,6,6,6,7,7,6,6,5,5,5,6
3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3621,4,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3622,5,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2
3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,16,18,20,22,25,27
3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3629,0,0,0,0,0,0,1,3,4,5,5,6,7,8,9,10,10,10,11,11,12
3630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3631,29,30,33,34,34,34,33,33,33,33,33,33,33,32,32,32,31,32,32,32,31
3632,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3633,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,7,8,9,9
3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3654,12,9,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3
3655,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5
3656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3660,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3
3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,19,20,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21
3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
3667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3668,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3669,53,48,45,43,43,43,44,44,43,42,41,41,41,42,42,41,39,39,38,39,39
3670,20,18,18,18,19,19,19,18,18,17,17,18,18,18,17,17,16,16,17,17,17
3671,12,10,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,7
3672,28,26,24,23,23,24,24,23,23,22,22,22,22,22,22,22,21,21,21,21,21
3673,5,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3674,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3675,34,30,27,26,26,26,27,27,26,25,24,24,25,25,25,25,24,23,23,24,24
3676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3677,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3678,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3679,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,0,0,0,0,0,0,0,2,11,18,27,37,48,62,70,75,77,82,86,92,97
3682,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
3683,103,100,94,91,88,85,83,82,81,81,80,78,76,74,73,73,73,73,71,69,68
3684,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,12,12,13,14,16,17
3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,6,6
3687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3688,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3690,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3692,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4
3699,6,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,5
3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,58,56,55,54,54,55,55,56,55,54,53,53,53,53,53,53,52,51,51,51,51
3706,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3707,0,0,3,6,8,10,13,15,16,17,18,19,20,21,23,23,24,25,25,26,26
3708,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,7
3709,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
3714,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,6,7,7,7
3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3717,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4
3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,0,0,0,0,0,0,0,0,0,0,0,6,13,21,27,31,34,37,40,43,46
3727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,20,19,19,19,19,19,19,19,19,19,18,18,18,18,19,18,18,18,17,18,18
3735,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3736,6,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,7,7
3737,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3738,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3739,7,5,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3743,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2
3744,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29
3745,26,24,21,20,19,20,20,20,20,19,18,18,18,19,19,18,17,17,17,17,18
3746,6,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
3747,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,14,12,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8
3758,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3
3764,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3
3765,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,16,15,13,12,12,12,13,13,13,12,12,12,12,13,13,13,12,12,12,12,13
3772,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,7,8,8,9,10
3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3783,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3
3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3792,30,29,29,28,28,28,28,27,27,27,26,26,26,26,26,25,25,25,25,25,24
3793,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4
3796,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
3802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3803,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
3811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,81,65,51,46,46,49,50,49,46,42,41,41,44,45,44,42,38,37,38,40,41
3816,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3817,53,45,37,34,34,35,36,36,34,32,31,31,32,33,33,31,29,28,28,30,30
3818,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
3819,0,0,0,0,3,6,9,12,13,15,16,17,19,21,22,23,24,25,25,26,27
3820,9,9,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,42,49,53,54,55,55,56,56,56,55,55,55,55,55,56,55,55,55,55,55,55
